,athlete_link,athlete_name,meet_date,rank,team_link,team_name,time,year
3990,https://tf.tfrrs.org/athletes/8891274/Dickinson_College/Eddie_Liszka,"Liszka, Eddie","Mar 23, 2025",106,https://tf.tfrrs.org/teams/tf/PA_college_m_Dickinson_College.html,Dickinson,16:10.53,FR-1
3991,https://tf.tfrrs.org/athletes/8979370/Gettysburg/Colin_Carpenter,"Carpenter, Colin","Apr 18, 2025",107,https://tf.tfrrs.org/teams/tf/PA_college_m_Gettysburg.html,Gettysburg,16:11.27,FR-1
3992,https://tf.tfrrs.org/athletes/8585145/Waynesburg/Quintin_Weaver,"Weaver, Quintin","Apr 16, 2025",108,https://tf.tfrrs.org/teams/tf/PA_college_m_Waynesburg.html,Waynesburg,16:11.33,SR-4
3993,https://tf.tfrrs.org/athletes/8923700/Messiah/Ryan_Klemick,"Klemick, Ryan","Mar 28, 2025",109,https://tf.tfrrs.org/teams/tf/PA_college_m_Messiah.html,Messiah,16:11.49,FR-1
3994,https://tf.tfrrs.org/athletes/8261721/Elizabethtown/Chase_Wargo,"Wargo, Chase","Apr 16, 2025",110,https://tf.tfrrs.org/teams/tf/PA_college_m_Elizabethtown.html,Elizabethtown,16:11.89,JR-3
3995,https://tf.tfrrs.org/athletes/7899964/Susquehanna/TJ_Grenda,"Grenda, TJ","Apr 16, 2025",111,https://tf.tfrrs.org/teams/tf/PA_college_m_Susquehanna.html,Susquehanna,16:12.57,SR-4
3996,https://tf.tfrrs.org/athletes/8891270/Dickinson_College/Atticus__Fair,"Fair, Atticus","Apr 26, 2025",112,https://tf.tfrrs.org/teams/tf/PA_college_m_Dickinson_College.html,Dickinson,16:12.96,FR-1
3997,https://tf.tfrrs.org/athletes/8917371/Elizabethtown/Ethan_Wence,"Wence, Ethan","Apr 16, 2025",113,https://tf.tfrrs.org/teams/tf/PA_college_m_Elizabethtown.html,Elizabethtown,16:13.09,FR-1
3998,https://tf.tfrrs.org/athletes/8922102/Salisbury/Seth_Barron,"Barron, Seth","Mar 29, 2025",114,https://tf.tfrrs.org/teams/tf/MD_college_m_Salisbury.html,Salisbury,16:15.58,FR-1
3999,https://tf.tfrrs.org/athletes/8260724/Alvernia/Zackary_Wendel,"Wendel, Zackary","Apr 16, 2025",115,https://tf.tfrrs.org/teams/tf/PA_college_m_Alvernia.html,Alvernia,16:16.45,JR-3
4000,https://tf.tfrrs.org/athletes/8617358/Goucher/Sam_Dylan,"Dylan, Sam","Mar 28, 2025",116,https://tf.tfrrs.org/teams/tf/MD_college_m_Goucher.html,Goucher,16:16.73,SO-2
4001,https://tf.tfrrs.org/athletes/8248474/Hood/Alex_Seskar,"Seskar, Alex","Apr 26, 2025",117,https://tf.tfrrs.org/teams/tf/MD_college_m_Hood.html,Hood,16:17.16,JR-3
4002,https://tf.tfrrs.org/athletes/8270353/St_Vincent/Brady_Sundin,"Sundin, Brady","Mar 28, 2025",118,https://tf.tfrrs.org/teams/tf/PA_college_m_St_Vincent.html,St. Vincent (Pa.),16:17.47,JR-3
4003,https://tf.tfrrs.org/athletes/8909271/Geneva/Ethan__Haring,"Haring, Ethan","Mar 28, 2025",119,https://tf.tfrrs.org/teams/tf/PA_college_m_Geneva.html,Geneva,16:17.87,FR-1
4004,https://tf.tfrrs.org/athletes/8909277/Geneva/Nate_Gray,"Gray, Nate","Apr 4, 2025",120,https://tf.tfrrs.org/teams/tf/PA_college_m_Geneva.html,Geneva,16:18.81,FR-1
4005,https://tf.tfrrs.org/athletes/8600183/Juniata/Conrad_Coffey,"Coffey, Conrad","Apr 10, 2025",121,https://tf.tfrrs.org/teams/tf/PA_college_m_Juniata.html,Juniata,16:19.45,SO-2
4006,https://tf.tfrrs.org/athletes/8922103/Salisbury/Gabe_Riling,"Riling, Gabe","Apr 19, 2025",122,https://tf.tfrrs.org/teams/tf/MD_college_m_Salisbury.html,Salisbury,16:19.56,FR-1
4007,https://tf.tfrrs.org/athletes/8675881/Scranton/Michael_Allardyce,"Allardyce, Michael","Apr 5, 2025",123,https://tf.tfrrs.org/teams/tf/PA_college_m_Scranton.html,Scranton,16:20.67,SO-2
4008,https://tf.tfrrs.org/athletes/8235612/Geneva/Benjamin__Perka_,"Perka , Benjamin","May 1, 2025",124,https://tf.tfrrs.org/teams/tf/PA_college_m_Geneva.html,Geneva,16:21.52,JR-3
4009,https://tf.tfrrs.org/athletes/8923704/Messiah/Nathan_Seibert,"Seibert, Nathan","Mar 28, 2025",125,https://tf.tfrrs.org/teams/tf/PA_college_m_Messiah.html,Messiah,16:22.58,FR-1
4010,https://tf.tfrrs.org/athletes/8270355/St_Vincent/Matthew_Thomas,"Thomas, Matthew","Apr 11, 2025",126,https://tf.tfrrs.org/teams/tf/PA_college_m_St_Vincent.html,St. Vincent (Pa.),16:22.74,JR-3
4011,https://tf.tfrrs.org/athletes/8892953/Juniata/McClain__Reamer,"Reamer, McClain","Apr 4, 2025",127,https://tf.tfrrs.org/teams/tf/PA_college_m_Juniata.html,Juniata,16:24.48,FR-1
4012,https://tf.tfrrs.org/athletes/8333320/Gettysburg/Dominic_DiLuzio,"DiLuzio, Dominic","Apr 26, 2025",128,https://tf.tfrrs.org/teams/tf/PA_college_m_Gettysburg.html,Gettysburg,16:25.61,JR-3
4013,https://tf.tfrrs.org/athletes/8606929/Elizabethtown/Carson_Brooks,"Brooks, Carson","Apr 16, 2025",129,https://tf.tfrrs.org/teams/tf/PA_college_m_Elizabethtown.html,Elizabethtown,16:27.08,SO-2
4014,https://tf.tfrrs.org/athletes/8924296/St_Marys_Md/Pierson_Hogue,"Hogue, Pierson","Apr 19, 2025",130,https://tf.tfrrs.org/teams/tf/MD_college_m_St_Marys_Md.html,St. Mary's (Md.),16:29.79,FR-1
4015,https://tf.tfrrs.org/athletes/7786866/York_PA/Drew_Kilheeney,"Kilheeney, Drew","Apr 16, 2025",131,https://tf.tfrrs.org/teams/tf/PA_college_m_York_PA.html,York (Pa.),16:29.87,SR-4
4016,https://tf.tfrrs.org/athletes/8619033/Salisbury/Peyton_Dill,"Dill, Peyton","Mar 8, 2025",132,https://tf.tfrrs.org/teams/tf/MD_college_m_Salisbury.html,Salisbury,16:31.25,SO-2
4017,https://tf.tfrrs.org/athletes/8265412/Grove_City/Christopher_Kline,"Kline, Christopher","Apr 4, 2025",133,https://tf.tfrrs.org/teams/tf/PA_college_m_Grove_City.html,Grove City,16:31.52,JR-3
4018,https://tf.tfrrs.org/athletes/8892551/Lebanon_Valley/Lucas_Newell,"Newell, Lucas","Apr 16, 2025",134,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,16:31.86,FR-1
4019,https://tf.tfrrs.org/athletes/7910044/Salisbury/Luke_Petenbrink,"Petenbrink, Luke","Mar 8, 2025",135,https://tf.tfrrs.org/teams/tf/MD_college_m_Salisbury.html,Salisbury,16:32.28,SR-4
4020,https://tf.tfrrs.org/athletes/8760140/Marywood/James_Modrovsky,"Modrovsky, James","Mar 28, 2025",136,https://tf.tfrrs.org/teams/tf/PA_college_m_Marywood.html,Marywood,16:32.51,SO-2
4021,https://tf.tfrrs.org/athletes/8667597/Franklin__Marshall/Aiden__Cotter,"Cotter, Aiden","Apr 5, 2025",137,https://tf.tfrrs.org/teams/tf/PA_college_m_Franklin__Marshall.html,Franklin & Marshall,16:32.80,SO-2
4022,https://tf.tfrrs.org/athletes/7986903/Messiah/Lance_Kauffman,"Kauffman, Lance","Apr 16, 2025",138,https://tf.tfrrs.org/teams/tf/PA_college_m_Messiah.html,Messiah,16:32.97,SR-4
4023,https://tf.tfrrs.org/athletes/8928244/Kings/Joey_Rossi,"Rossi, Joey","Mar 28, 2025",139,https://tf.tfrrs.org/teams/tf/PA_college_m_Kings.html,King's (Pa.),16:33.48,FR-1
4024,https://tf.tfrrs.org/athletes/8675884/Scranton/Joseph_Kilpatrick,"Kilpatrick, Joseph","Apr 5, 2025",140,https://tf.tfrrs.org/teams/tf/PA_college_m_Scranton.html,Scranton,16:34.14,SO-2
4025,https://tf.tfrrs.org/athletes/8270356/St_Vincent/Michael__Drazga,"Drazga, Michael","Apr 11, 2025",141,https://tf.tfrrs.org/teams/tf/PA_college_m_St_Vincent.html,St. Vincent (Pa.),16:36.50,SR-4
4026,https://tf.tfrrs.org/athletes/7909419/Elizabethtown/Todd_Shifflett,"Shifflett, Todd","Apr 16, 2025",142,https://tf.tfrrs.org/teams/tf/PA_college_m_Elizabethtown.html,Elizabethtown,16:36.53,SR-4
4027,https://tf.tfrrs.org/athletes/8244053/Messiah/Zeke_Colyer,"Colyer, Zeke","Apr 4, 2025",143,https://tf.tfrrs.org/teams/tf/PA_college_m_Messiah.html,Messiah,16:38.10,JR-3
4028,https://tf.tfrrs.org/athletes/8260719/Alvernia/Ryan_Dennison,"Dennison, Ryan","Apr 16, 2025",144,https://tf.tfrrs.org/teams/tf/PA_college_m_Alvernia.html,Alvernia,16:38.39,JR-3
4029,https://tf.tfrrs.org/athletes/7914932/St_Vincent/Joey_Jafarace,"Jafarace, Joey","Apr 11, 2025",145,https://tf.tfrrs.org/teams/tf/PA_college_m_St_Vincent.html,St. Vincent (Pa.),16:38.73,SR-4
4030,https://tf.tfrrs.org/athletes/8583163/Hood/Warren_Hersh,"Hersh, Warren","Apr 10, 2025",146,https://tf.tfrrs.org/teams/tf/MD_college_m_Hood.html,Hood,16:40.39,SO-2
4031,https://tf.tfrrs.org/athletes/8234626/Misericordia/Caleb_Shea,"Shea, Caleb","Mar 28, 2025",147,https://tf.tfrrs.org/teams/tf/PA_college_m_Misericordia.html,Misericordia,16:41.64,JR-3
4032,https://tf.tfrrs.org/athletes/9015216/St_Vincent/Kenny__Battistelli,"Battistelli, Kenny","Apr 11, 2025",148,https://tf.tfrrs.org/teams/tf/PA_college_m_St_Vincent.html,St. Vincent (Pa.),16:42.19,SO-2
4033,https://tf.tfrrs.org/athletes/8995371/McDaniel/Parker_Foster,"Foster, Parker","Apr 19, 2025",149,https://tf.tfrrs.org/teams/tf/MD_college_m_McDaniel.html,McDaniel,16:42.85,FR-1
4034,https://tf.tfrrs.org/athletes/7898745/Stevenson/Isaiah_Halley,"Halley, Isaiah","Apr 16, 2025",150,https://tf.tfrrs.org/teams/tf/MD_college_m_Stevenson.html,Stevenson,16:44.73,SR-4
4035,https://tf.tfrrs.org/athletes/8976748/Franklin__Marshall/Addison_Neuen,"Neuen, Addison","Mar 23, 2025",151,https://tf.tfrrs.org/teams/tf/PA_college_m_Franklin__Marshall.html,Franklin & Marshall,16:46.99,FR-1
4036,https://tf.tfrrs.org/athletes/8609282/Susquehanna/Evander_Lackman,"Lackman, Evander","Apr 16, 2025",152,https://tf.tfrrs.org/teams/tf/PA_college_m_Susquehanna.html,Susquehanna,16:50.71,SO-2
4037,https://tf.tfrrs.org/athletes/7976643/Lancaster_Bible/Daniel_Lefko,"Lefko, Daniel","Mar 28, 2025",153,https://tf.tfrrs.org/teams/tf/PA_college_m_Lancaster_Bible.html,Lancaster Bible,16:50.72,SR-4
4038,https://tf.tfrrs.org/athletes/8976744/Franklin__Marshall/Zach_Houff,"Houff, Zach","Mar 14, 2025",154,https://tf.tfrrs.org/teams/tf/PA_college_m_Franklin__Marshall.html,Franklin & Marshall,16:52.33,FR-1
4039,https://tf.tfrrs.org/athletes/7914451/Marywood/Thomas_Lee,"Lee, Thomas","Apr 15, 2025",155,https://tf.tfrrs.org/teams/tf/PA_college_m_Marywood.html,Marywood,16:52.69,SR-4
4040,https://tf.tfrrs.org/athletes/8909270/Geneva/Connor__Miller,"Miller, Connor","Mar 14, 2025",156,https://tf.tfrrs.org/teams/tf/PA_college_m_Geneva.html,Geneva,16:53.28,FR-1
4041,https://tf.tfrrs.org/athletes/8259895/Thiel/Nathaniel__Turner,"Turner, Nathaniel","Mar 22, 2025",157,https://tf.tfrrs.org/teams/tf/PA_college_m_Thiel.html,Thiel,16:54.15,JR-3
4042,https://tf.tfrrs.org/athletes/9013202/Thiel/Cooper_Riley,"Riley, Cooper","Apr 11, 2025",158,https://tf.tfrrs.org/teams/tf/PA_college_m_Thiel.html,Thiel,16:55.08,FR-1
4043,https://tf.tfrrs.org/athletes/8235610/Geneva/Archie_McKissick,"McKissick, Archie","Apr 4, 2025",159,https://tf.tfrrs.org/teams/tf/PA_college_m_Geneva.html,Geneva,16:56.43,JR-3
4044,https://tf.tfrrs.org/athletes/7908840/Grove_City/Ben_Raduns,"Raduns, Ben","Apr 4, 2025",160,https://tf.tfrrs.org/teams/tf/PA_college_m_Grove_City.html,Grove City,16:56.57,SR-4
4045,https://tf.tfrrs.org/athletes/8261722/Elizabethtown/Braydon_Malley,"Malley, Braydon","Apr 16, 2025",161,https://tf.tfrrs.org/teams/tf/PA_college_m_Elizabethtown.html,Elizabethtown,16:57.24,JR-3
4046,https://tf.tfrrs.org/athletes/8905558/Misericordia/Owen_Amato,"Amato, Owen","Mar 28, 2025",162,https://tf.tfrrs.org/teams/tf/PA_college_m_Misericordia.html,Misericordia,16:57.47,FR-1
4047,https://tf.tfrrs.org/athletes/8947279/Westminster_PA/Josh_Gilberti,"Gilberti, Josh","Apr 11, 2025",163,https://tf.tfrrs.org/teams/tf/PA_college_m_Westminster_PA.html,Westminster (Pa.),17:00.36,FR-1
4048,https://tf.tfrrs.org/athletes/8922096/Salisbury/John_Conley,"Conley, John","Apr 19, 2025",164,https://tf.tfrrs.org/teams/tf/MD_college_m_Salisbury.html,Salisbury,17:02.71,FR-1
4049,https://tf.tfrrs.org/athletes/8976741/Franklin__Marshall/Sean_Gorman,"Gorman, Sean","Mar 14, 2025",165,https://tf.tfrrs.org/teams/tf/PA_college_m_Franklin__Marshall.html,Franklin & Marshall,17:03.82,FR-1
4050,https://tf.tfrrs.org/athletes/8923702/Messiah/Matthew_Rush,"Rush, Matthew","Mar 28, 2025",166,https://tf.tfrrs.org/teams/tf/PA_college_m_Messiah.html,Messiah,17:03.91,FR-1
4051,https://tf.tfrrs.org/athletes/8979376/Gettysburg/Andrew_Ersin,"Ersin, Andrew","Apr 18, 2025",167,https://tf.tfrrs.org/teams/tf/PA_college_m_Gettysburg.html,Gettysburg,17:05.85,FR-1
4052,https://tf.tfrrs.org/athletes/7897500/York_PA/James_Herman,"Herman, James","Apr 26, 2025",168,https://tf.tfrrs.org/teams/tf/PA_college_m_York_PA.html,York (Pa.),17:07.35,JR-3
4053,https://tf.tfrrs.org/athletes/8976739/Franklin__Marshall/Seamus_Downey,"Downey, Seamus","Apr 19, 2025",169,https://tf.tfrrs.org/teams/tf/PA_college_m_Franklin__Marshall.html,Franklin & Marshall,17:07.38,FR-1
4054,https://tf.tfrrs.org/athletes/8937787/York_PA/Jose_Oakes,"Oakes, Jose","Apr 16, 2025",170,https://tf.tfrrs.org/teams/tf/PA_college_m_York_PA.html,York (Pa.),17:07.76,FR-1
4055,https://tf.tfrrs.org/athletes/8688261/Messiah/Gus_Rouland,"Rouland, Gus","Apr 26, 2025",171,https://tf.tfrrs.org/teams/tf/PA_college_m_Messiah.html,Messiah,17:08.01,SO-2
4056,https://tf.tfrrs.org/athletes/8264415/St_Marys_Md/Kelly_Bryne,"Bryne, Kelly","Apr 19, 2025",172,https://tf.tfrrs.org/teams/tf/MD_college_m_St_Marys_Md.html,St. Mary's (Md.),17:10.34,JR-3
4057,https://tf.tfrrs.org/athletes/7897499/York_PA/Logan_Fry,"Fry, Logan","Apr 16, 2025",173,https://tf.tfrrs.org/teams/tf/PA_college_m_York_PA.html,York (Pa.),17:10.35,SR-4
4058,https://tf.tfrrs.org/athletes/7914930/St_Vincent/August_Anderson,"Anderson, August","May 1, 2025",174,https://tf.tfrrs.org/teams/tf/PA_college_m_St_Vincent.html,St. Vincent (Pa.),17:16.93,SR-4
4059,https://tf.tfrrs.org/athletes/7894293/Misericordia/Cholo_Bitera,"Bitera, Cholo","Mar 28, 2025",175,https://tf.tfrrs.org/teams/tf/PA_college_m_Misericordia.html,Misericordia,17:16.95,SR-4
4060,https://tf.tfrrs.org/athletes/8802074/Marywood/Jakob_Seamans,"Seamans, Jakob","May 3, 2025",176,https://tf.tfrrs.org/teams/tf/PA_college_m_Marywood.html,Marywood,17:18.67,SO-2
4061,https://tf.tfrrs.org/athletes/8609281/Susquehanna/Hunter_Valentino,"Valentino, Hunter","Apr 16, 2025",177,https://tf.tfrrs.org/teams/tf/PA_college_m_Susquehanna.html,Susquehanna,17:18.84,SO-2
4062,https://tf.tfrrs.org/athletes/8605321/York_PA/Peyton_Ellis,"Ellis, Peyton","Apr 16, 2025",178,https://tf.tfrrs.org/teams/tf/PA_college_m_York_PA.html,York (Pa.),17:18.99,SO-2
4063,https://tf.tfrrs.org/athletes/8605315/York_PA/Luke_Bialek,"Bialek, Luke","Mar 28, 2025",179,https://tf.tfrrs.org/teams/tf/PA_college_m_York_PA.html,York (Pa.),17:22.04,SO-2
4064,https://tf.tfrrs.org/athletes/8909275/Geneva/Lukas_Mashuda,"Mashuda, Lukas","Apr 4, 2025",180,https://tf.tfrrs.org/teams/tf/PA_college_m_Geneva.html,Geneva,17:24.52,FR-1
4065,https://tf.tfrrs.org/athletes/8991327/Waynesburg/Ethan__Wilson,"Wilson, Ethan","Apr 4, 2025",181,https://tf.tfrrs.org/teams/tf/PA_college_m_Waynesburg.html,Waynesburg,17:26.73,FR-1
4066,https://tf.tfrrs.org/athletes/7894291/Misericordia/Rory_Scialabba,"Scialabba, Rory","Apr 10, 2025",182,https://tf.tfrrs.org/teams/tf/PA_college_m_Misericordia.html,Misericordia,17:28.05,SR-4
4067,https://tf.tfrrs.org/athletes/8991334/Waynesburg/Aidan_McGee,"McGee, Aidan","Apr 11, 2025",183,https://tf.tfrrs.org/teams/tf/PA_college_m_Waynesburg.html,Waynesburg,17:28.74,FR-1
4068,https://tf.tfrrs.org/athletes/7908844/Grove_City/Alex_Hemmerlin,"Hemmerlin, Alex","Apr 4, 2025",184,https://tf.tfrrs.org/teams/tf/PA_college_m_Grove_City.html,Grove City,17:37.53,SR-4
4069,https://tf.tfrrs.org/athletes/8892547/Lebanon_Valley/Ethan__Darlington,"Darlington, Ethan","Apr 16, 2025",185,https://tf.tfrrs.org/teams/tf/PA_college_m_Lebanon_Valley.html,Lebanon Valley,17:39.42,SO-2
4070,https://tf.tfrrs.org/athletes/8892952/Juniata/Clark__Gaynor,"Gaynor, Clark","Apr 16, 2025",186,https://tf.tfrrs.org/teams/tf/PA_college_m_Juniata.html,Juniata,17:40.35,FR-1
4071,https://tf.tfrrs.org/athletes/8605320/York_PA/Brandon_Marcelo,"Marcelo, Brandon","Apr 16, 2025",187,https://tf.tfrrs.org/teams/tf/PA_college_m_York_PA.html,York (Pa.),17:47.61,SO-2
4072,https://tf.tfrrs.org/athletes/8979375/Gettysburg/Matt_Kurek,"Kurek, Matt","Apr 10, 2025",188,https://tf.tfrrs.org/teams/tf/PA_college_m_Gettysburg.html,Gettysburg,17:48.86,FR-1
4073,https://tf.tfrrs.org/athletes/7890866/Chatham/Benjamin_Brown,"Brown, Benjamin","Apr 16, 2025",189,https://tf.tfrrs.org/teams/tf/PA_college_m_Chatham.html,Chatham,17:53.07,SR-4
4074,https://tf.tfrrs.org/athletes/8924294/St_Marys_Md/Blake_Carberry,"Carberry, Blake","May 3, 2025",190,https://tf.tfrrs.org/teams/tf/MD_college_m_St_Marys_Md.html,St. Mary's (Md.),18:08.83,FR-1
4075,https://tf.tfrrs.org/athletes/8797789/Stevenson/Anthony__Hagan,"Hagan, Anthony","Apr 19, 2025",191,https://tf.tfrrs.org/teams/tf/MD_college_m_Stevenson.html,Stevenson,18:15.10,SO-2
4076,https://tf.tfrrs.org/athletes/8682157/St_Marys_Md/Bryce_Webster,"Webster, Bryce","Mar 22, 2025",192,https://tf.tfrrs.org/teams/tf/MD_college_m_St_Marys_Md.html,St. Mary's (Md.),18:19.88,SO-2
4077,https://tf.tfrrs.org/athletes/8909274/Geneva/Levi_Vanderplate,"Vanderplate, Levi","Apr 11, 2025",193,https://tf.tfrrs.org/teams/tf/PA_college_m_Geneva.html,Geneva,18:20.40,FR-1
4078,https://tf.tfrrs.org/athletes/7906974/Waynesburg/Luke_Whisel,"Whisel, Luke","Mar 28, 2025",194,https://tf.tfrrs.org/teams/tf/PA_college_m_Waynesburg.html,Waynesburg,18:22.51,SR-4
4079,https://tf.tfrrs.org/athletes/7914452/Marywood/Thomas_O'Keefe,"O'Keefe, Thomas","Mar 28, 2025",195,https://tf.tfrrs.org/teams/tf/PA_college_m_Marywood.html,Marywood,18:23.35,SR-4
4080,https://tf.tfrrs.org/athletes/8605318/York_PA/Gabe_Somerville,"Somerville, Gabe","Mar 28, 2025",196,https://tf.tfrrs.org/teams/tf/PA_college_m_York_PA.html,York (Pa.),18:26.12,SO-2
4081,https://tf.tfrrs.org/athletes/8912887/Marywood/Roody_Saint_Marc,"Saint Marc, Roody","Apr 18, 2025",197,https://tf.tfrrs.org/teams/tf/PA_college_m_Marywood.html,Marywood,18:26.26,FR-1
4082,https://tf.tfrrs.org/athletes/8265409/Grove_City/Owen_Gensemer,"Gensemer, Owen","Apr 11, 2025",198,https://tf.tfrrs.org/teams/tf/PA_college_m_Grove_City.html,Grove City,18:27.08,JR-3
4083,https://tf.tfrrs.org/athletes/8909272/Geneva/Harrison_Hill,"Hill, Harrison","Mar 14, 2025",199,https://tf.tfrrs.org/teams/tf/PA_college_m_Geneva.html,Geneva,18:28.97,FR-1
4084,https://tf.tfrrs.org/athletes/8892206/Penn_State_Berks/Simon_Rickert,"Rickert, Simon","Apr 10, 2025",200,https://tf.tfrrs.org/teams/tf/PA_college_m_Penn_State_Berks.html,PSU-Berks,18:29.89,FR-1
4085,https://tf.tfrrs.org/athletes/8895393/McDaniel/Zachary_Kane,"Kane, Zachary","Apr 5, 2025",201,https://tf.tfrrs.org/teams/tf/MD_college_m_McDaniel.html,McDaniel,18:39.10,FR-1
4086,https://tf.tfrrs.org/athletes/8583517/Dickinson_College/Joel_Yetzbacher,"Yetzbacher, Joel","Mar 23, 2025",202,https://tf.tfrrs.org/teams/tf/PA_college_m_Dickinson_College.html,Dickinson,18:39.56,SO-2
4087,https://tf.tfrrs.org/athletes/8606934/Elizabethtown/Brian_Merk,"Merk, Brian","Apr 16, 2025",203,https://tf.tfrrs.org/teams/tf/PA_college_m_Elizabethtown.html,Elizabethtown,18:46.18,SO-2
4088,https://tf.tfrrs.org/athletes/8924301/St_Marys_Md/Owen_Swisdak,"Swisdak, Owen","May 3, 2025",204,https://tf.tfrrs.org/teams/tf/MD_college_m_St_Marys_Md.html,St. Mary's (Md.),18:53.85,FR-1
4089,https://tf.tfrrs.org/athletes/8839596/Marywood/Matthew_Kokinda,"Kokinda, Matthew","Mar 28, 2025",205,https://tf.tfrrs.org/teams/tf/PA_college_m_Marywood.html,Marywood,18:58.03,SR-4
4090,https://tf.tfrrs.org/athletes/7916636/Kings/Logan_Taylor,"Taylor, Logan","Mar 28, 2025",206,https://tf.tfrrs.org/teams/tf/PA_college_m_Kings.html,King's (Pa.),19:32.20,SR-4
4091,https://tf.tfrrs.org/athletes/8901794/Penn_State-Harrisburg/Lucas_Walthour,"Walthour, Lucas","Mar 22, 2025",207,https://tf.tfrrs.org/teams/tf/PA_college_m_Penn_State-Harrisburg.html,PSU-Harrisburg,20:18.27,FR-1
4092,https://tf.tfrrs.org/athletes/8606346/Marywood/Owen_Charles,"Charles, Owen","Apr 18, 2025",208,https://tf.tfrrs.org/teams/tf/PA_college_m_Marywood.html,Marywood,20:31.75,SO-2
4093,https://tf.tfrrs.org/athletes/8944187/Penn_State-Harrisburg/Will_Wang,"Wang, Will","Mar 22, 2025",209,https://tf.tfrrs.org/teams/tf/PA_college_m_Penn_State-Harrisburg.html,PSU-Harrisburg,20:49.68,JR-3
4094,https://tf.tfrrs.org/athletes/8333325/Gettysburg/Aidan_Martin,"Martin, Aidan","Apr 18, 2025",210,https://tf.tfrrs.org/teams/tf/PA_college_m_Gettysburg.html,Gettysburg,22:04.96,JR-3
4095,https://tf.tfrrs.org/athletes/9088655/Thiel/Brooke_Griffith,"Griffith, Brooke","Mar 22, 2025",211,https://tf.tfrrs.org/teams/tf/PA_college_f_Thiel.html,Thiel,22:30.34,JR-3
4096,https://tf.tfrrs.org/athletes/8610918/Cornell_College/Isaac_vanWestrienen,"vanWestrienen, Isaac","Apr 11, 2025",1,https://tf.tfrrs.org/teams/tf/IA_college_m_Cornell_College.html,Cornell College,14:05.67,JR-3
4097,https://tf.tfrrs.org/athletes/8352891/Wartburg/Tyler_Schermerhorn,"Schermerhorn, Tyler","Apr 11, 2025",2,https://tf.tfrrs.org/teams/tf/IA_college_m_Wartburg.html,Wartburg,14:09.47,JR-3
4098,https://tf.tfrrs.org/athletes/7362569/North_Central_IL/Braden_Nicholson,"Nicholson, Braden","May 9, 2025",3,https://tf.tfrrs.org/teams/tf/IL_college_m_North_Central_IL.html,North Central (Ill.),14:09.99,SR-4
4099,https://tf.tfrrs.org/athletes/8352892/Wartburg/Lance_Sobaski,"Sobaski, Lance","Apr 11, 2025",4,https://tf.tfrrs.org/teams/tf/IA_college_m_Wartburg.html,Wartburg,14:10.13,JR-3
4100,https://tf.tfrrs.org/athletes/8585435/Wartburg/Isaiah_Hammerand,"Hammerand, Isaiah","Apr 11, 2025",5,https://tf.tfrrs.org/teams/tf/IA_college_m_Wartburg.html,Wartburg,14:18.34,SO-2
4101,https://tf.tfrrs.org/athletes/7918862/Augustana_IL/Joe_Langridge,"Langridge, Joe","Apr 11, 2025",6,https://tf.tfrrs.org/teams/tf/IL_college_m_Augustana_IL.html,Augustana (Ill.),14:22.74,SR-4
4102,https://tf.tfrrs.org/athletes/7730339/Wartburg/Jacob_Green,"Green, Jacob","Apr 23, 2025",7,https://tf.tfrrs.org/teams/tf/IA_college_m_Wartburg.html,Wartburg,14:24.17,SR-4
4103,https://tf.tfrrs.org/athletes/8920410/Loras/Isaac_Bourne,"Bourne, Isaac","Apr 11, 2025",8,https://tf.tfrrs.org/teams/tf/IA_college_m_Loras.html,Loras,14:25.20,JR-3
4104,https://tf.tfrrs.org/athletes/7918361/Wartburg/Michael_Goodenbour,"Goodenbour, Michael","Apr 11, 2025",9,https://tf.tfrrs.org/teams/tf/IA_college_m_Wartburg.html,Wartburg,14:25.57,SR-4
4105,https://tf.tfrrs.org/athletes/8352862/Wartburg/Eli_Larson,"Larson, Eli","Apr 11, 2025",10,https://tf.tfrrs.org/teams/tf/IA_college_m_Wartburg.html,Wartburg,14:26.11,JR-3
4106,https://tf.tfrrs.org/athletes/8586789/U_of_Chicago/Sanju_Patel,"Patel, Sanju","May 9, 2025",11,https://tf.tfrrs.org/teams/tf/IL_college_m_U_of_Chicago.html,U. of Chicago,14:26.50,SO-2
4107,https://tf.tfrrs.org/athletes/7918369/Wartburg/Jack_Kinzer,"Kinzer, Jack","Apr 11, 2025",12,https://tf.tfrrs.org/teams/tf/IA_college_m_Wartburg.html,Wartburg,14:29.09,SR-4
4108,https://tf.tfrrs.org/athletes/8582903/North_Central_IL/BJ_Sorg,"Sorg, BJ","Apr 11, 2025",13,https://tf.tfrrs.org/teams/tf/IL_college_m_North_Central_IL.html,North Central (Ill.),14:29.24,SO-2
4109,https://tf.tfrrs.org/athletes/8238847/Washington_U/Conor_Daly,"Daly, Conor","May 9, 2025",14,https://tf.tfrrs.org/teams/tf/MO_college_m_Washington_U.html,Washington U.,14:30.55,JR-3
